,DK_Name,BBR_slug,BBR_name,Player_ID
114,Rodney McGruder,mcgruro01,Rodney McGruder,571fb876-3f05-39a3-8ee0-6538ae0a59c6
115,Johnathan Motley,motlejo01,Johnathan Motley,79828d21-cac6-3bb5-8874-1fc223c48e94
116,Terance Mann,mannte01,Terance Mann,45659f06-a9e6-3b89-a4c7-4316175bc265
117,Mfiondu Kabengele,kabenmf01,Mfiondu Kabengele,709b66c2-01e5-38f9-96eb-660c2ffc4de5
118,Amir Coffey,coffeam01,Amir Coffey,aa318ddc-f044-33dd-9aee-edcce0f234d1
119,Troy Daniels,danietr01,Troy Daniels,18d648e6-d078-3d9b-9d08-66002f48b061
120,Noah Vonleh,vonleno01,Noah Vonleh,e7531090-8180-387d-bb69-0aec36f4138d
121,Keita Bates-Diop,bateske01,Keita Bates-Diop,3f0512f3-0140-3a9c-a6aa-bcc03d26ab41
122,Tyler Cook,cookty01,Tyler Cook,2633f1a9-b1f1-3186-a602-5f8d1c4d393a
123,Vlatko Cancar,cancavl01,Vlatko Čančar,805e1e38-270f-3c15-bb3b-01fd17d6d43a
124,Ed Davis,davised01,Ed Davis,7bec64f3-6b84-310d-b1dd-9657dbf4fc3e
125,Nigel Williams-Goss,willini01,Nigel Williams-Goss,72ae1e50-0f38-395a-aa99-730675fbdd42
126,Rayjon Tucker,tuckera01,Rayjon Tucker,581b029c-79a5-30fe-a506-989ad4f06585
127,Jarrell Brantley,brantja01,Jarrell Brantley,35268a8f-cc39-3836-aba8-ff6b518cc142
128,Justin Wright-Foreman,wrighju02,Justin Wright-Foreman,b49d38cd-f004-3d09-9014-af064270f883
129,Miye Oni,onimi01,Miye Oni,2af36602-c493-3374-8ef8-6b7180016d49
130,Jakarr Sampson,sampsja02,JaKarr Sampson,8daf923b-7312-3223-8b5b-c273f0f1c81e
131,Naz Mitrou-Long,mitrona01,Naz Mitrou-Long,329d181d-49d4-38a0-be6e-bb0234ebcf7b
132,Edmond Sumner,sumneed01,Edmond Sumner,f3e68d47-7681-35cb-ae19-4a722bbd89e1
133,TJ Leaf,leaftj01,T.J. Leaf,a7fcba90-d91c-3666-9fe0-eed1d3bb3f22
134,Alize Johnson,johnsal02,Alize Johnson,168ddf24-a8c5-39a4-911e-e8871f14753e
135,Brian Bowen II,bowenbr02,Brian Bowen,a98366b1-e555-308b-b49e-6c6b69dc2c6d
136,Goga Bitadze,bitadgo01,Goga Bitadze,cba1d489-0857-3f4b-9905-f11dcffab01b
137,Jared Dudley,dudleja01,Jared Dudley,b8271005-ee65-3328-96fd-238e8f2caffc
138,J.R. Smith,smithjr01,J.R. Smith,fc76795a-2085-3727-9c61-5a2bb36e1c65
139,Rajon Rondo,rondora01,Rajon Rondo,8f05b667-efd5-334e-bef3-294d02279f21
140,Avery Bradley,bradlav01,Avery Bradley,3b6f5062-2114-348c-94dd-c0feb139ad57
141,Devontae Cacok,,,05552277-bc70-385f-b64a-ffab908e459d
142,Kostas Antetokounmpo,antetko01,Kostas Antetokounmpo,4457909c-39cb-3227-ab14-f7fde73f4a9f
143,Udonis Haslem,hasleud01,Udonis Haslem,355cef1e-7b97-3e8b-b9ef-067202c8c9d0
144,Solomon Hill,hillso01,Solomon Hill,5a35427e-3542-3928-b4d4-fd8132a794d4
145,Meyers Leonard,leoname01,Meyers Leonard,dbf704d0-8dbd-390e-b853-ecf2c856692a
146,Gabe Vincent,vincega01,Gabe Vincent,19839d1b-e706-376d-a011-86305f4c3f73
147,Chris Silva,silvach01,Chris Silva,a6b4e533-1f5e-321a-aa02-3cdd6544a18f
148,Kyle Alexander,alexaky01,Kyle Alexander,5b6b8a7d-dfdf-322a-881c-d7830c9bb4c0
149,KZ Okpala,okpalkz01,KZ Okpala,051835d3-f5d1-36fb-8a7f-eadd31be8837
150,Frank Kaminsky,kaminfr01,Frank Kaminsky,12e764eb-f686-3362-8534-a0b2af4575c1
151,Tariq Owens,owensta01,Tariq Owens,1bef0d2e-a4ef-38ee-9945-2b31e6d1475b
152,Cheick Diallo,diallch01,Cheick Diallo,63724f42-7390-3c2a-8ddb-32878a997ec0
153,Ty Jerome,jeromty01,Ty Jerome,e123b018-d1ed-3126-8f00-b61acc0feb15
154,Elie Okobo,okoboel01,Elie Okobo,1ecc3c1b-a299-36e8-b1ea-95ba4df64b65
155,Jalen Lecque,lecquja01,Jalen Lecque,65a032ab-0624-3ee1-bd67-13930250b2d1
156,J.J. Barea,bareajo01,J.J. Barea,cf22b372-e60d-3735-bbbf-fbe98799296a
157,Courtney Lee,leeco01,Courtney Lee,9bff2bcd-884a-3b14-b366-a42ad1101ffe
158,Dwight Powell,poweldw01,Dwight Powell,bdb5fcb8-77de-37ac-8365-daa846246918
159,Boban Marjanovic,marjabo01,Boban Marjanović,05ba33aa-0235-3757-8129-8013bdcf016e
160,Michael Kidd-Gilchrist,kiddgmi01,Michael Kidd-Gilchrist,1bb04731-ff11-31bd-93b2-368cb14b648a
161,Willie Cauley-Stein,caulewi01,Willie Cauley-Stein,65e5cdeb-02f4-3cb7-89ac-93bc2e7f5ab8
162,Antonius Cleveland,clevean01,Antonius Cleveland,5301e705-c9df-368f-aaf9-2134d29e2705
163,Justin Jackson,jacksju01,Justin Jackson,501f62fa-abbc-3e82-b485-8b65d9a1e2a7
164,Josh Reaves,reavejo02,Josh Reaves,3a9d662a-ecc8-3729-9fde-101936defc47
165,Jalen Brunson,brunsja01,Jalen Brunson,6a3663d2-abdd-3736-bf2d-b5de22eba689
166,Robin Lopez,lopezro01,Robin Lopez,fa6e25f5-65a1-3a77-b38d-900fcf73aba9
167,Cameron Reynolds,,,484ac73a-34b9-346c-b21b-7486eded8a15
168,Frank Mason III,masonfr01,Frank Mason,e3b9177d-4693-3a34-894f-d7e3cb87e376
169,Thanasis Antetokounmpo,antetth01,Thanasis Antetokounmpo,88a01cf6-97e3-3317-9748-7bd14bd9a04c
170,D.J. Wilson,wilsodj01,D.J. Wilson,932c5bf0-86b5-3c55-a21b-77a8791be95e
171,James Harden,hardeja01,James Harden,d24d0f75-4ff6-3dad-9bb1-d4379e401716
172,Joel Embiid,embiijo01,Joel Embiid,004be66c-496b-3874-85f5-84f770f97ec5
173,Russell Westbrook,westbru01,Russell Westbrook,438fe57b-82e4-3f08-84fb-553f84ec14ec
174,Jrue Holiday,holidjr01,Jrue Holiday,09b841b3-d920-37ac-8caf-bcbc35fab625
175,Ben Simmons,simmobe01,Ben Simmons,b0139375-63a0-34bf-8879-310eb2945b24
176,Kyle Lowry,lowryky01,Kyle Lowry,e491c806-0994-3645-8a91-1235a3ef6a7e
177,Tobias Harris,harrito02,Tobias Harris,cdd84f29-a2e1-383b-a9a9-0fa65ce2127b
178,Ja Morant,moranja01,Ja Morant,643aa5e6-e547-3686-9c61-465401b18cae
179,Brandon Ingram,ingrabr01,Brandon Ingram,5d533c94-071d-3fa1-b64e-b541acab7713
180,Chris Paul,paulch01,Chris Paul,5d5b114e-2a08-3c23-a184-9d7e6dcff81b
181,Nikola Vucevic,vucevni01,Nikola Vučević,e286a035-517e-32f2-9e2b-2b81c6fd03f4
182,Pascal Siakam,siakapa01,Pascal Siakam,ff4e20b3-ec1e-398d-b210-d2f210404026
183,DeMar DeRozan,derozde01,DeMar DeRozan,f2396234-684a-3358-ba30-fdb0b4384fa9
184,Jayson Tatum,tatumja01,Jayson Tatum,cf279637-c035-3609-9770-e25cb08e4ca2
185,Zion Williamson,willizi01,Zion Williamson,27d05fe8-4f78-3b5d-96bc-6de4eb4eda44
186,De'Aaron Fox,foxde01,De'Aaron Fox,0f3d80ae-144e-3fca-a001-f2265e01477d
187,Fred VanVleet,vanvlfr01,Fred VanVleet,34253475-91e0-3cb2-83e7-9bf6dbaaa300
188,Thomas Bryant,bryanth01,Thomas Bryant,065b0748-40cc-3ecc-b036-87301d2e5cdf
189,Caris LeVert,leverca01,Caris LeVert,dec772b6-f6bf-31d0-b3ac-d5d6613d2913
190,Shai Gilgeous-Alexander,gilgesh01,Shai Gilgeous-Alexander,58543606-8440-3f0e-8de3-30a368542fb1
191,Jonas Valanciunas,valanjo01,Jonas Valančiūnas,6da28883-232f-35cf-954e-19b2339ea581
192,Lonzo Ball,balllo01,Lonzo Ball,49ea3ea1-d8ee-37ea-a19c-e05523433fbf
193,Jaylen Brown,brownja02,Jaylen Brown,b2137fbd-436b-3ed4-9033-5d76b9bac9e5
194,Gordon Hayward,haywago01,Gordon Hayward,65a3cdd3-3d35-3b88-92c6-49b4660e61fc
195,Aaron Gordon,gordoaa01,Aaron Gordon,eb1ac978-adf1-3b4e-b1d4-6e3a4a022dd3
196,Jarrett Allen,allenja01,Jarrett Allen,d960c5ea-0c69-3df9-a5f4-2c247ef747f4
197,Al Horford,horfoal01,Al Horford,0c87e258-869a-39a7-805e-35d7b6ae9cc7
198,Robert Covington,covinro01,Robert Covington,f9f8f101-f90a-34e8-8623-d9354e65a68b
199,Jaren Jackson Jr.,jacksja02,Jaren Jackson,db7345fc-bd81-3ad8-8365-d817a6b27bad
200,Steven Adams,adamsst01,Steven Adams,5080c7f9-578a-35cb-a094-5bb0e41e91c4
201,Derrick White,whitede01,Derrick White,425171f4-0bf0-3090-8088-05e11660d38d
202,Kemba Walker,walkeke02,Kemba Walker,0b651ddb-abd2-384c-a2f6-d5d3276818f9
203,Dennis Schroder,schrode01,Dennis Schröder,96092a24-59c1-319e-bad0-ac71f5f7e8ad
204,Dejounte Murray,murrade01,Dejounte Murray,85da245b-f139-34b6-af53-e6f6ba4c4f7e
205,Marcus Smart,smartma01,Marcus Smart,25305094-2484-317c-86e4-b4ad536903a5
206,Danilo Gallinari,gallida01,Danilo Gallinari,551f2039-f937-3688-8911-caf918eece16
207,Rui Hachimura,hachiru01,Rui Hachimura,59d8bf22-483d-33d0-8ba1-41f55e2651ca
208,Troy Brown Jr.,browntr01,Troy Brown,2b8af042-a266-367d-b767-a9d6dbfef722
209,Rudy Gay,gayru01,Rudy Gay,bdd4eb58-9072-3ed1-92c6-c791ccc2d494
210,Evan Fournier,fournev01,Evan Fournier,d2dbc672-154f-3994-baf6-ab2cf1269f26
211,Dillon Brooks,brookdi01,Dillon Brooks,10f8b529-ee7c-3702-a036-ee35d5aa15a7
212,Daniel Theis,theisda01,Daniel Theis,7f4a0a0a-19f6-3abb-92dd-39ad1439fcad
213,Serge Ibaka,ibakase01,Serge Ibaka,ae1f0478-db09-3c8a-837c-1750e4c80171
214,Jakob Poeltl,poeltja01,Jakob Poeltl,7e0bd975-9ce1-3d88-a33b-e56c81463e5b
215,Shake Milton,miltosh01,Shake Milton,bf81ab0a-5748-322b-88bf-5b208a3b87ec
216,Tyler Johnson,johnsty01,Tyler Johnson,539f0c4c-99a6-3dae-99f7-f12c459b6648
217,Jonathan Isaac,isaacjo01,Jonathan Isaac,40083b67-2ead-3978-b1b7-ed2ac4adca8f
218,Bogdan Bogdanovic,bogdabo01,Bogdan Bogdanović,898366b1-b37a-380f-890b-71643fce3968
219,Terrence Ross,rosste01,Terrence Ross,05361c02-bea9-32d9-86eb-54c5c0f850c2
220,Ish Smith,smithis01,Ish Smith,cabe3c78-d3c9-3790-beba-307cceeda491
221,Derrick Favors,favorde01,Derrick Favors,86743774-f5a7-3b25-890c-db0ba253d0f9
222,Joe Harris,harrijo01,Joe Harris,22c8aff7-fc87-3ad0-ad6a-3fe198edb6c2
223,Danuel House Jr.,houseda01,Danuel House,7c811265-0eaa-39b0-a754-dab38fc9acf1
224,OG Anunoby,anunoog01,OG Anunoby,79237f6a-d625-3aa9-8967-aa0af3d8a9e9
225,Garrett Temple,templga01,Garrett Temple,4ba62cda-184a-36a5-99c2-ca8a757d673e
226,Brandon Clarke,clarkbr01,Brandon Clarke,eeb4fce0-7b87-3131-b915-5a1d1e2bb173
227,Josh Richardson,richajo01,Josh Richardson,33193488-03c2-3e51-9be0-282ae1bc3f8f
228,Nemanja Bjelica,bjeline01,Nemanja Bjelica,6561156b-5624-3228-bcb3-fd63dc8f938a
229,Buddy Hield,hieldbu01,Buddy Hield,e1c8987c-16aa-3781-8b8f-c6c830b24633
230,Jerome Robinson,robinje01,Jerome Robinson,a5a7aef8-4ba2-381d-b333-a4a028d4d023
231,Harrison Barnes,barneha02,Harrison Barnes,93333fdb-89b1-35f6-9985-56122f525208
232,Shabazz Napier,napiesh01,Shabazz Napier,cf70d1a3-bb74-321b-b581-5480d2cfff5f
233,Norman Powell,powelno01,Norman Powell,5e60d0aa-69a8-3205-a65d-fe7fded67650
234,Richaun Holmes,holmeri01,Richaun Holmes,8120d81c-d822-3b0c-95cd-8934bf2ab2c7
235,Chris Chiozza,chiozch01,Chris Chiozza,0d4f7124-bd02-35a2-964e-7857120f2eb8
236,Kyle Anderson,anderky01,Kyle Anderson,c8a6033e-5aa4-3f03-8f91-30b54c16f825
237,Jamal Crawford,crawfja01,Jamal Crawford,8bb0f21a-3afb-3375-8cc5-9dea99c243ef
238,D.J. Augustin,augusdj01,D.J. Augustin,5da94eae-0d55-3114-9f60-f1044bf14ac1
239,Markelle Fultz,fultzma01,Markelle Fultz,419a8c31-4e1c-318a-b7fc-c303814aee5c
240,Grayson Allen,allengr01,Grayson Allen,03678527-e248-384a-8a97-eedf582a07c0
241,Lonnie Walker IV,walkelo01,Lonnie Walker,15462727-63d8-3299-b8e2-534aaf2b4ad1
242,Marc Gasol,gasolma01,Marc Gasol,7d2b1975-e023-390b-bfb1-f8efffca880b
243,Alec Burks,burksal01,Alec Burks,8142c639-ed79-3ca8-97de-c4c8d89ab0df
244,P.J. Tucker,tuckepj01,P.J. Tucker,1b0bc5df-4ba8-3bc6-8b0e-efff587d9e09
245,JJ Redick,redicjj01,J.J. Redick,6e54b565-a7dc-3667-81cd-6d0adfb36ac8
246,Glenn Robinson III,robingl02,Glenn Robinson,3e6f2e0c-ba63-3464-8d37-f0b699210a02
247,James Ennis III,ennisja01,James Ennis,699e7010-090b-329f-9955-d93b3663f7de
248,Josh Hart,hartjo01,Josh Hart,7ec73858-446c-36c9-8c63-669a3c5db5c8
249,Keldon Johnson,johnske04,Keldon Johnson,3790e787-fcbd-31ec-84bc-18e3d26b4fb4
250,Kent Bazemore,bazemke01,Kent Bazemore,e1cc64e7-a470-317d-9839-025202e0d3af
251,Jeff Green,greenje02,Jeff Green,86a1f5a0-c79c-34d8-99bc-800a7b148012
252,Rodions Kurucs,kurucro01,Rodions Kurucs,9c513d9a-54b6-34d2-af04-e0c6d5b9a7a6
253,Michael Carter-Williams,cartemi01,Michael Carter-Williams,e1ceec7f-6cdc-322c-a8c1-c669df43a827
254,Nerlens Noel,noelne01,Nerlens Noel,71bd49c4-8d32-3b0a-bdfb-691b5663a449
255,Tyus Jones,jonesty01,Tyus Jones,4dcae325-e207-3b8b-ae08-d9765e78cb1f
256,Nicolo Melli,mellini01,Nicolò Melli,243d12d5-78cd-3398-ab7f-a37f178c6848
257,Mike Scott,scottmi01,Mike Scott,b2f1ba9d-5ecf-3d0b-98cb-fe4e27d18afa
258,Cory Joseph,josepco01,Cory Joseph,3ad54df6-20e6-3e5f-a089-b274cc48709c
259,Timothe Luwawu-Cabarrot,luwawti01,Timothé Luwawu-Cabarrot,300db85e-9483-3bad-b709-7089489d76ce
260,Brad Wanamaker,wanambr01,Brad Wanamaker,da169286-f15b-37cb-87fc-dedd295d7b7f
261,Luguentz Dort,dortlu01,Luguentz Dort,a4f5317c-afc5-3cb1-adbd-0eb79f5d7b81
262,De'Anthony Melton,meltode01,De'Anthony Melton,99b49e4c-e3c2-37e7-a3d0-c7ef5e00eb4c
263,Ben McLemore,mclembe01,Ben McLemore,ed741818-485f-39da-8f13-2e48961908cb
264,Gorgui Dieng,dienggo01,Gorgui Dieng,e0fbd114-7cf5-3d84-bc54-936e3b974bf3
265,Drew Eubanks,eubandr01,Drew Eubanks,c6fb4c93-d5a4-3e53-a9b7-b6b228ee6c40
